matchid,inning,over_ball,over,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,iswide,isnoball,byes,legbyes,penalty,dismissal_kind,player_dismissed,date,season,city,venue,winner,team1,team2,toss_winner,player_of_match,date_match,wins
548346,1,0.1,0,1,Deccan Chargers,Mumbai Indians,PA Patel,S Dhawan,Harbhajan Singh,2,0,,,,,,,,2012-04-29,2012,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Deccan Chargers,Mumbai Indians,DW Steyn,2012-04-29,1
548347,1,0.1,0,1,Chennai Super Kings,Kolkata Knight Riders,F du Plessis,MEK Hussey,Iqbal Abdulla,2,0,,,,,,,,2012-04-30,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,G Gambhir,2012-04-30,1
548348,1,0.1,0,1,Deccan Chargers,Pune Warriors,PA Patel,S Dhawan,MN Samuels,0,0,,,,,,bowled,PA Patel,2012-05-01,2012,Cuttack,Barabati Stadium,Deccan Chargers,Deccan Chargers,Pune Warriors,Deccan Chargers,KC Sangakkara,2012-05-01,1
548349,1,0.1,0,1,Rajasthan Royals,Delhi Daredevils,R Dravid,AM Rahane,IK Pathan,0,0,,,,,,,,2012-05-01,2012,Jaipur,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,P Negi,2012-05-01,1
548350,1,0.1,0,1,Royal Challengers Bangalore,Kings XI Punjab,MA Agarwal,CH Gayle,P Kumar,0,0,,,,,,,,2012-05-02,2012,Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,Azhar Mahmood,2012-05-02,1
548351,1,0.1,0,1,Mumbai Indians,Pune Warriors,JEC Franklin,SR Tendulkar,M Kartik,0,0,,,,,,,,2012-05-03,2012,Pune,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,Mumbai Indians,SL Malinga,2012-05-03,1
548352,1,0.1,0,1,Chennai Super Kings,Deccan Chargers,F du Plessis,M Vijay,Ankit Sharma,0,0,,,,,,,,2012-05-04,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,SK Raina,2012-05-04,1
548353,1,0.1,0,1,Kolkata Knight Riders,Pune Warriors,G Gambhir,BB McCullum,M Kartik,0,0,,,,,,,,2012-05-05,2012,Kolkata,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,SP Narine,2012-05-05,1
548354,1,0.1,0,1,Rajasthan Royals,Kings XI Punjab,R Dravid,AM Rahane,P Kumar,0,0,,,,,,,,2012-05-05,2012,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,SR Watson,2012-05-05,1
548355,1,0.1,0,1,Chennai Super Kings,Mumbai Indians,M Vijay,F du Plessis,RJ Peterson,4,0,,,,,,,,2012-05-06,2012,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Mumbai Indians,DR Smith,2012-05-06,1
548356,1,0.1,0,1,Deccan Chargers,Royal Challengers Bangalore,DJ Harris,S Dhawan,Z Khan,1,0,,,,,,,,2012-05-06,2012,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,AB de Villiers,2012-05-06,1
548357,1,0.1,0,1,Delhi Daredevils,Kolkata Knight Riders,DA Warner,V Sehwag,B Lee,0,0,,,,,,,,2012-05-07,2012,Delhi,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,JH Kallis,2012-05-07,1
548358,1,0.1,0,1,Pune Warriors,Rajasthan Royals,SC Ganguly,MJ Clarke,AA Chavan,0,1,,,,1.0,,,,2012-05-08,2012,Pune,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,Pune Warriors,SR Watson,2012-05-08,1
548359,1,0.1,0,1,Kings XI Punjab,Deccan Chargers,Mandeep Singh,SE Marsh,AA Jhunjhunwala,1,0,,,,,,,,2012-05-08,2012,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,Deccan Chargers,Mandeep Singh,2012-05-08,1
548360,1,0.1,0,1,Mumbai Indians,Royal Challengers Bangalore,JEC Franklin,SR Tendulkar,Z Khan,0,0,,,,,,,,2012-05-09,2012,Mumbai,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,CH Gayle,2012-05-09,1
548329,1,0.1,0,1,Deccan Chargers,Delhi Daredevils,DJ Harris,S Dhawan,AD Russell,0,0,,,,,,,,2012-05-10,2012,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,Delhi Daredevils,Deccan Chargers,DA Warner,2012-05-10,1
548361,1,0.1,0,1,Rajasthan Royals,Chennai Super Kings,R Dravid,AM Rahane,JA Morkel,0,0,,,,,,,,2012-05-10,2012,Jaipur,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,BW Hilfenhaus,2012-05-10,1
548362,1,0.1,0,1,Royal Challengers Bangalore,Pune Warriors,CH Gayle,TM Dilshan,K Upadhyay,0,0,,,,,,,,2012-05-11,2012,Pune,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,CH Gayle,2012-05-11,1
548363,1,0.1,0,1,Mumbai Indians,Kolkata Knight Riders,HH Gibbs,SR Tendulkar,Shakib Al Hasan,0,0,,,,,,,,2012-05-12,2012,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,RG Sharma,2012-05-12,1
548364,1,0.1,0,1,Delhi Daredevils,Chennai Super Kings,DA Warner,V Sehwag,BW Hilfenhaus,0,0,,,,,,,,2012-05-12,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,BW Hilfenhaus,2012-05-12,1
548365,1,0.1,0,1,Rajasthan Royals,Pune Warriors,R Dravid,AM Rahane,M Kartik,0,0,,,,,,,,2012-05-13,2012,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Pune Warriors,Rajasthan Royals,A Chandila,2012-05-13,1
548366,1,0.1,0,1,Deccan Chargers,Kings XI Punjab,S Dhawan,PA Patel,P Kumar,0,0,,,,,,,,2012-05-13,2012,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,Deccan Chargers,Deccan Chargers,DJ Hussey,2012-05-13,1
548367,1,0.1,0,1,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,TM Dilshan,MM Patel,0,0,,,,,,,,2012-05-14,2012,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,AT Rayudu,2012-05-14,1
548368,1,0.1,0,1,Kolkata Knight Riders,Chennai Super Kings,G Gambhir,BB McCullum,SB Jakati,0,0,,,,,,,,2012-05-14,2012,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,MEK Hussey,2012-05-14,1
548369,1,0.1,0,1,Kings XI Punjab,Delhi Daredevils,Mandeep Singh,SE Marsh,IK Pathan,0,1,,,,1.0,,,,2012-05-15,2012,Delhi,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,UT Yadav,2012-05-15,1
548370,1,0.1,0,1,Kolkata Knight Riders,Mumbai Indians,G Gambhir,BB McCullum,MM Patel,4,0,,,,,,,,2012-05-16,2012,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,SP Narine,2012-05-16,1
548371,1,0.1,0,1,Chennai Super Kings,Kings XI Punjab,M Vijay,MEK Hussey,P Kumar,0,0,,,,,,,,2012-05-17,2012,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,AC Gilchrist,2012-05-17,1
548372,1,0.1,0,1,Royal Challengers Bangalore,Delhi Daredevils,CH Gayle,TM Dilshan,IK Pathan,1,0,,,,,,,,2012-05-17,2012,Delhi,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,CH Gayle,2012-05-17,1
548373,1,0.1,0,1,Rajasthan Royals,Deccan Chargers,R Dravid,AM Rahane,JP Duminy,1,0,,,,,,,,2012-05-18,2012,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,DW Steyn,2012-05-18,1
548374,1,0.1,0,1,Kings XI Punjab,Delhi Daredevils,AC Gilchrist,Mandeep Singh,M Morkel,0,5,5.0,,,,,,,2012-05-19,2012,Dharamsala,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,UT Yadav,2012-05-19,1
548375,1,0.1,0,1,Kolkata Knight Riders,Pune Warriors,BB McCullum,G Gambhir,A Nehra,0,0,,,,,,,,2012-05-19,2012,Pune,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,Shakib Al Hasan,2012-05-19,1
548376,1,0.1,0,1,Deccan Chargers,Royal Challengers Bangalore,S Dhawan,PA Reddy,Z Khan,0,0,,,,,,,,2012-05-20,2012,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,DW Steyn,2012-05-20,1
548377,1,0.1,0,1,Rajasthan Royals,Mumbai Indians,R Dravid,AM Rahane,RP Singh,1,0,,,,,,,,2012-05-20,2012,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,DR Smith,2012-05-20,1
548378,1,0.1,0,1,Kolkata Knight Riders,Delhi Daredevils,BB McCullum,G Gambhir,IK Pathan,0,0,,,,,,,,2012-05-22,2012,Pune,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,YK Pathan,2012-05-22,1
548379,1,0.1,0,1,Chennai Super Kings,Mumbai Indians,M Vijay,MEK Hussey,Harbhajan Singh,0,0,,,,,,,,2012-05-23,2012,Bangalore,M Chinnaswamy Stadium,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,MS Dhoni,2012-05-23,1
548380,1,0.1,0,1,Chennai Super Kings,Delhi Daredevils,M Vijay,MEK Hussey,Sunny Gupta,4,0,,,,,,,,2012-05-25,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,M Vijay,2012-05-25,1
548381,1,0.1,0,1,Chennai Super Kings,Kolkata Knight Riders,MEK Hussey,M Vijay,B Lee,0,0,,,,,,,,2012-05-27,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,MS Bisla,2012-05-27,1
597998,1,0.1,0,1,Delhi Daredevils,Kolkata Knight Riders,UBT Chand,DA Warner,B Lee,0,0,,,,,,bowled,UBT Chand,2013-04-03,2013,Kolkata,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,SP Narine,2013-04-03,1
597999,1,0.1,0,1,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,TM Dilshan,MG Johnson,0,0,,,,,,,,2013-04-04,2013,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,CH Gayle,2013-04-04,1
598000,1,0.1,0,1,Sunrisers Hyderabad,Pune Warriors,PA Reddy,PA Patel,MN Samuels,1,0,,,,,,,,2013-04-05,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,A Mishra,2013-04-05,1
598001,1,0.1,0,1,Rajasthan Royals,Delhi Daredevils,MDKJ Perera,AM Rahane,IK Pathan,0,0,,,,,,,,2013-04-06,2013,Delhi,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,R Dravid,2013-04-06,1
598002,1,0.1,0,1,Mumbai Indians,Chennai Super Kings,RT Ponting,SR Tendulkar,DP Nannes,0,0,,,,,,,,2013-04-06,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,KA Pollard,2013-04-06,1
598003,1,0.1,0,1,Pune Warriors,Kings XI Punjab,RV Uthappa,MK Pandey,P Kumar,0,0,,,,,,,,2013-04-07,2013,Pune,Subrata Roy Sahara Stadium,Kings XI Punjab,Pune Warriors,Kings XI Punjab,Pune Warriors,M Vohra,2013-04-07,1
598005,1,0.1,0,1,Rajasthan Royals,Kolkata Knight Riders,SR Watson,AM Rahane,B Lee,0,0,,,,,,,,2013-04-08,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,SK Trivedi,2013-04-08,1
598006,1,0.1,0,1,Mumbai Indians,Delhi Daredevils,RT Ponting,SR Tendulkar,IK Pathan,0,0,,,,,,,,2013-04-09,2013,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Delhi Daredevils,Mumbai Indians,KD Karthik,2013-04-09,1
598048,1,0.1,0,1,Sunrisers Hyderabad,Royal Challengers Bangalore,PA Reddy,PA Patel,RP Singh,0,0,,,,,,,,2013-04-09,2013,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,V Kohli,2013-04-09,1
598007,1,0.1,0,1,Kings XI Punjab,Chennai Super Kings,Mandeep Singh,AC Gilchrist,DP Nannes,4,0,,,,,,,,2013-04-10,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,MEK Hussey,2013-04-10,1
598008,1,0.1,0,1,Kolkata Knight Riders,Royal Challengers Bangalore,MS Bisla,G Gambhir,MC Henriques,0,0,,,,,,,,2013-04-11,2013,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,CH Gayle,2013-04-11,1
598009,1,0.1,0,1,Rajasthan Royals,Pune Warriors,MDKJ Perera,AM Rahane,B Kumar,0,0,,,,,,lbw,MDKJ Perera,2013-04-11,2013,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Pune Warriors,Rajasthan Royals,Rajasthan Royals,AJ Finch,2013-04-11,1
598010,1,0.1,0,1,Delhi Daredevils,Sunrisers Hyderabad,DA Warner,V Sehwag,DW Steyn,0,0,,,,,,,,2013-04-12,2013,Delhi,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,A Mishra,2013-04-12,1
598011,1,0.1,0,1,Mumbai Indians,Pune Warriors,RT Ponting,SR Tendulkar,AJ Finch,1,0,,,,,,,,2013-04-13,2013,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Pune Warriors,Mumbai Indians,RG Sharma,2013-04-13,1
598012,1,0.1,0,1,Royal Challengers Bangalore,Chennai Super Kings,CH Gayle,MA Agarwal,DP Nannes,0,0,,,,,,,,2013-04-13,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,RA Jadeja,2013-04-13,1
598013,1,0.1,0,1,Kolkata Knight Riders,Sunrisers Hyderabad,MS Bisla,G Gambhir,DW Steyn,0,0,,,,,,,,2013-04-14,2013,Kolkata,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,G Gambhir,2013-04-14,1
598014,1,0.1,0,1,Kings XI Punjab,Rajasthan Royals,Mandeep Singh,AC Gilchrist,A Chandila,0,0,,,,,,,,2013-04-14,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,JP Faulkner,2013-04-14,1
598015,1,0.1,0,1,Pune Warriors,Chennai Super Kings,RV Uthappa,AJ Finch,DP Nannes,1,0,,,,,,,,2013-04-15,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,Pune Warriors,Pune Warriors,SPD Smith,2013-04-15,1
598016,1,0.1,0,1,Kings XI Punjab,Kolkata Knight Riders,AC Gilchrist,Mandeep Singh,L Balaji,0,1,1.0,,,,,,,2013-04-16,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,MS Gony,2013-04-16,1
598018,1,0.1,0,1,Sunrisers Hyderabad,Pune Warriors,PA Patel,Q de Kock,B Kumar,0,0,,,,,,,,2013-04-17,2013,Pune,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,A Mishra,2013-04-17,1
598019,1,0.1,0,1,Rajasthan Royals,Mumbai Indians,SR Watson,AM Rahane,MG Johnson,1,0,,,,,,,,2013-04-17,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,AM Rahane,2013-04-17,1
598020,1,0.1,0,1,Chennai Super Kings,Delhi Daredevils,MEK Hussey,M Vijay,S Nadeem,1,0,,,,,,,,2013-04-18,2013,Delhi,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,MEK Hussey,2013-04-18,1
598021,1,0.1,0,1,Kings XI Punjab,Sunrisers Hyderabad,Mandeep Singh,AC Gilchrist,GH Vihari,0,0,,,,,,,,2013-04-19,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,GH Vihari,2013-04-19,1
598022,1,0.1,0,1,Kolkata Knight Riders,Chennai Super Kings,G Gambhir,YK Pathan,JA Morkel,4,0,,,,,,,,2013-04-20,2013,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,RA Jadeja,2013-04-20,1
598023,1,0.1,0,1,Rajasthan Royals,Royal Challengers Bangalore,SR Watson,AM Rahane,R Rampaul,4,0,,,,,,,,2013-04-20,2013,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,R Vinay Kumar,2013-04-20,1
598024,1,0.1,0,1,Mumbai Indians,Delhi Daredevils,DR Smith,SR Tendulkar,IK Pathan,0,0,,,,,,,,2013-04-21,2013,Delhi,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,Mumbai Indians,Mumbai Indians,V Sehwag,2013-04-21,1
598025,1,0.1,0,1,Pune Warriors,Kings XI Punjab,RV Uthappa,AJ Finch,P Kumar,2,0,,,,,,,,2013-04-21,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,Pune Warriors,Kings XI Punjab,DA Miller,2013-04-21,1
598026,1,0.1,0,1,Rajasthan Royals,Chennai Super Kings,SR Watson,AM Rahane,MM Sharma,4,0,,,,,,,,2013-04-22,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,MEK Hussey,2013-04-22,1
598027,1,0.1,0,1,Royal Challengers Bangalore,Pune Warriors,CH Gayle,TM Dilshan,B Kumar,0,0,,,,,,,,2013-04-23,2013,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,CH Gayle,2013-04-23,1
598059,1,0.1,0,1,Delhi Daredevils,Kings XI Punjab,DPMD Jayawardene,V Sehwag,P Kumar,0,0,,,,,,,,2013-04-23,2013,Delhi,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,Harmeet Singh,2013-04-23,1
598029,1,0.1,0,1,Kolkata Knight Riders,Mumbai Indians,YK Pathan,G Gambhir,Harbhajan Singh,4,0,,,,,,,,2013-04-24,2013,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,DR Smith,2013-04-24,1
598030,1,0.1,0,1,Sunrisers Hyderabad,Chennai Super Kings,Q de Kock,S Dhawan,MM Sharma,0,0,,,,,,,,2013-04-25,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,MS Dhoni,2013-04-25,1
598031,1,0.1,0,1,Kings XI Punjab,Kolkata Knight Riders,AC Gilchrist,Mandeep Singh,L Balaji,0,0,,,,,,,,2013-04-26,2013,Kolkata,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,JH Kallis,2013-04-26,1
598032,1,0.1,0,1,Sunrisers Hyderabad,Rajasthan Royals,PA Reddy,S Dhawan,A Chandila,0,0,,,,,,,,2013-04-27,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,JP Faulkner,2013-04-27,1
598033,1,0.1,0,1,Mumbai Indians,Royal Challengers Bangalore,DR Smith,SR Tendulkar,R Rampaul,0,0,,,,,,,,2013-04-27,2013,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,DR Smith,2013-04-27,1
598034,1,0.1,0,1,Chennai Super Kings,Kolkata Knight Riders,WP Saha,MEK Hussey,YK Pathan,0,0,,,,,,,,2013-04-28,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,MEK Hussey,2013-04-28,1
598035,1,0.1,0,1,Delhi Daredevils,Pune Warriors,DPMD Jayawardene,V Sehwag,B Kumar,1,0,,,,,,,,2013-04-28,2013,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Delhi Daredevils,Pune Warriors,Pune Warriors,DA Warner,2013-04-28,1
598036,1,0.1,0,1,Royal Challengers Bangalore,Rajasthan Royals,A Mukund,CH Gayle,A Chandila,1,0,,,,,,,,2013-04-29,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,2013-04-29,1
598037,1,0.1,0,1,Mumbai Indians,Kings XI Punjab,DR Smith,SR Tendulkar,P Kumar,1,0,,,,,,,,2013-04-29,2013,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kings XI Punjab,Mumbai Indians,RG Sharma,2013-04-29,1
598038,1,0.1,0,1,Chennai Super Kings,Pune Warriors,MEK Hussey,WP Saha,R Sharma,4,0,,,,,,,,2013-04-30,2013,Pune,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,Chennai Super Kings,Chennai Super Kings,MS Dhoni,2013-04-30,1
598039,1,0.1,0,1,Mumbai Indians,Sunrisers Hyderabad,DR Smith,SR Tendulkar,KV Sharma,4,0,,,,,,,,2013-05-01,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,I Sharma,2013-05-01,1
598040,1,0.1,0,1,Kolkata Knight Riders,Delhi Daredevils,MS Bisla,G Gambhir,IK Pathan,4,0,,,,,,,,2013-05-01,2013,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,DA Warner,2013-05-01,1
598041,1,0.1,0,1,Chennai Super Kings,Kings XI Punjab,WP Saha,MEK Hussey,P Kumar,2,0,,,,,,,,2013-05-02,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,SK Raina,2013-05-02,1
598042,1,0.1,0,1,Royal Challengers Bangalore,Pune Warriors,SS Tiwary,CH Gayle,B Kumar,0,1,1.0,,,,,,,2013-05-02,2013,Pune,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,AB de Villiers,2013-05-02,1
598043,1,0.1,0,1,Rajasthan Royals,Kolkata Knight Riders,SR Watson,AM Rahane,S Narwal,1,0,,,,,,,,2013-05-03,2013,Kolkata,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,YK Pathan,2013-05-03,1
598044,1,0.1,0,1,Delhi Daredevils,Sunrisers Hyderabad,DPMD Jayawardene,V Sehwag,DW Steyn,0,0,,,,,,,,2013-05-04,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,DJG Sammy,2013-05-04,1
598046,1,0.1,0,1,Mumbai Indians,Chennai Super Kings,DR Smith,SR Tendulkar,RA Jadeja,0,0,,,,,,,,2013-05-05,2013,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Mumbai Indians,MG Johnson,2013-05-05,1
598047,1,0.1,0,1,Pune Warriors,Rajasthan Royals,RV Uthappa,AJ Finch,A Chandila,1,0,,,,,,,,2013-05-05,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Pune Warriors,Pune Warriors,AM Rahane,2013-05-05,1
598064,1,0.1,0,1,Royal Challengers Bangalore,Kings XI Punjab,CA Pujara,CH Gayle,P Kumar,0,0,,,,,,,,2013-05-06,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,DA Miller,2013-05-06,1
598049,1,0.1,0,1,Delhi Daredevils,Rajasthan Royals,DPMD Jayawardene,V Sehwag,SW Tait,0,0,,,,,,,,2013-05-07,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,AM Rahane,2013-05-07,1
598050,1,0.1,0,1,Mumbai Indians,Kolkata Knight Riders,DR Smith,SR Tendulkar,L Balaji,0,0,,,,,,,,2013-05-07,2013,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,SR Tendulkar,2013-05-07,1
598051,1,0.1,0,1,Chennai Super Kings,Sunrisers Hyderabad,MEK Hussey,M Vijay,DW Steyn,0,0,,,,,,,,2013-05-08,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,2013-05-08,1
